"Backwardation for Brent is at $6.92 a barrel, the widest since 2013. What does this mean? - CNBCTV18",https://www.cnbctv18.com,CNBCTV18,https://www.cnbctv18.com/market/commodities/backwardation-for-brent-is-at-692-a-barrel-the-widest-since-2013-what-does-this-mean-12289892.htm,2022-01-29 08:00:00+00:00,1.0
Oklahoma Turning Attention to 2023 With Brent Venables' First Junior Day - Sports Illustrated,https://www.si.com,Sports Illustrated,https://www.si.com/college/oklahoma/football/oklahoma-turning-attention-to-2023-with-brent-venables-first-junior-day,2022-01-29 08:00:00+00:00,0.75
OU football: Bob Stoops was top choice; Brent Venables was right pick - Oklahoman.com,https://www.oklahoman.com,Oklahoman.com,https://www.oklahoman.com/story/sports/college/sooners/2022/01/29/bob-stoops-brent-venables-ou-football-coach-lincoln-riley-usc/9267154002/,2022-01-29 08:00:00+00:00,0.5
Where are they now: Brent Tate - North Queensland Cowboys,https://www.cowboys.com.au,North Queensland Cowboys,https://www.cowboys.com.au/news/2022/01/30/where-are-they-now-brent-tate/,2022-01-30 08:00:00+00:00,0.25
Wake-up call: Syracuse basketball defeats Wake Forest 94-72 (Brent Axe recap) - syracuse.com,https://www.syracuse.com,syracuse.com,https://www.syracuse.com/orangebasketball/2022/01/wake-up-call-syracuse-basketball-defeats-wake-forest-94-72-brent-axe-recap.html,2022-01-30 08:00:00+00:00,1.0
Stef Reid reveals her husband Brent Lakatos' reaction to her doing Dancing On Ice - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10457843/Stef-Reid-reveals-husband-Brent-Lakatos-reaction-doing-Dancing-Ice.html,2022-01-30 08:00:00+00:00,0.5
Graham Brent to retire - Vertikal.net,https://vertikal.net,Vertikal.net,https://vertikal.net/en/news/story/39242/graham-brent-to-retire,2022-02-07 08:00:00+00:00,1.0
Cardinals Crushed: Syracuse basketball defeats Louisville 92-69 (Brent Axe recap) - syracuse.com,https://www.syracuse.com,syracuse.com,https://www.syracuse.com/orangebasketball/2022/02/cardinals-crushed-syracuse-basketball-defeats-louisville-92-69-brent-axe-recap.html,2022-02-06 08:00:00+00:00,0.875
Elizabeth Renee Brent - Westside Eagle Observer,https://www.eagleobserver.com,Westside Eagle Observer,https://www.eagleobserver.com/news/2022/feb/06/elizabeth-renee-brent/,2022-02-06 08:00:00+00:00,0.75
MAFS bride Tamara Djordjevic accuses husband Brent Vitiello of 'being fake' in explosive new trailer - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10482133/MAFS-bride-Tamara-Djordjevic-accuses-husband-Brett-Vitiello-fake-explosive-new-trailer.html,2022-02-06 08:00:00+00:00,0.625
Tommy Tiernan Show review: Brent Pope says a call to the Samaritans 'saved my life' - Irish Examiner,https://www.irishexaminer.com,Irish Examiner,https://www.irishexaminer.com/lifestyle/artsandculture/arid-40801557.html,2022-02-06 08:00:00+00:00,0.5
AFL: GWS Giants star Brent Daniels to miss significant portion of 2022 season with injury - The West Australian,https://thewest.com.au,The West Australian,https://thewest.com.au/news/afl-gws-giants-star-brent-daniels-to-miss-significant-portion-of-2022-season-with-injury-c-5602781,2022-02-06 08:00:00+00:00,0.375
A38 South Brent: Road clears after two vehicles involved in crash - updates - Devon Live,https://www.devonlive.com,Devon Live,https://www.devonlive.com/news/devon-news/live-a38-traffic-crash-delays-6612476,2022-02-06 08:00:00+00:00,0.25
"Mitchell, Naden called into Indigenous All Stars squad - NRL.COM",https://www.nrl.com,NRL.COM,https://www.nrl.com/news/2022/02/07/mitchell-naden-called-into--indigenous-all-stars-squad/,2022-02-07 08:00:00+00:00,0.125
Brent Crude Is Heading for $100-a-Barrel and the Option Market's Ready to Party - Bloomberg,https://www.bloomberg.com,Bloomberg,https://www.bloomberg.com/opinion/articles/2022-01-19/brent-crude-is-heading-for-100-a-barrel-and-the-option-market-s-ready-to-party,2022-01-19 08:00:00+00:00,1.0
Tigers Tamed: Syracuse basketball defeats Clemson 91-78 (Brent Axe recap) - syracuse.com,https://www.syracuse.com,syracuse.com,https://www.syracuse.com/orangebasketball/2022/01/tigers-tamed-syracuse-basketball-defeats-clemson-91-78-brent-axe-recap.html,2022-01-19 08:00:00+00:00,0.875
Dr. Brent Aebi with ETSU Health talks about Glaucoma Awareness Month - WCYB,https://wcyb.com,WCYB,https://wcyb.com/station/news-5-at-noon/interviews/dr-brent-aebi-with-etsu-health-talks-about-glaucoma-awareness-month,2022-01-19 08:00:00+00:00,0.75
MAFS 2022: Groom Brent Vitiello reveals his bizarre foot phobia - Daily Mail,https://www.dailymail.co.uk,Daily Mail,https://www.dailymail.co.uk/tvshowbiz/article-10421171/MAFS-2022-Groom-Brent-Vitiello-reveals-bizarre-foot-phobia.html,2022-01-19 08:00:00+00:00,0.625
Brent Spence was a 'first class' umpire - Bahamas Tribune,http://www.tribune242.com,Bahamas Tribune,http://www.tribune242.com/news/2022/jan/19/brent-spence-was-first-class-umpire/?news,2022-01-19 08:00:00+00:00,0.5
Residents lose appeal to save Brent leisure centre - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/residents-lose-appeal-to-save-brent-leisure-centre-8632230,2022-01-19 08:00:00+00:00,0.375
English Housing Survey shows extent of Brent overcrowdedness - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/local-council/english-housing-survey-shows-extent-of-brent-overcrowdedness-8631878,2022-01-19 08:00:00+00:00,0.25
Taxi employee sentenced after drink drive truck crash - Lismore Northern Star,https://www.dailytelegraph.com.au,Lismore Northern Star,https://www.dailytelegraph.com.au/news/nsw/lismore/police-courts/brent-walden-nimbin-taxi-employee-sentenced-after-drink-drive-crash/news-story/db59940f325e682c82d67c8ab3f5260d,2022-01-20 08:00:00+00:00,0.125
Closing Concerns: Syracuse basketball loses to Florida State 76-71 (Brent Axe recap) - syracuse.com,https://www.syracuse.com,syracuse.com,https://www.syracuse.com/orangebasketball/2022/01/closing-concerns-syracuse-basketball-loses-to-florida-state-76-71-brent-axe-recap.html,2022-01-16 08:00:00+00:00,1.0
The Trump factor in the Ohio governor’s race: Brent Larkin - cleveland.com,https://www.cleveland.com,cleveland.com,https://www.cleveland.com/opinion/2022/01/the-trump-factor-in-the-ohio-governors-race-brent-larkin.html,2022-01-16 08:00:00+00:00,0.8
OU football fans love Brent Venables more than when he went to Clemson - Oklahoman.com,https://www.oklahoman.com,Oklahoman.com,https://www.oklahoman.com/story/sports/college/sooners/2022/01/16/ou-football-fans-love-brent-venables-more-than-when-he-went-clemson/6538974001/,2022-01-16 08:00:00+00:00,0.6
Brent Kerby steps into Clemenger BBDO Sydney CEO role - Mumbrella,https://mumbrella.com.au,Mumbrella,https://mumbrella.com.au/brent-kerby-steps-into-clemenger-bbdo-sydney-ceo-role-720424,2022-01-17 08:00:00+00:00,0.4
Brent Knoll Community Shop announces plans for fundraising and social events - Burnham-On-Sea,https://www.burnham-on-sea.com,Burnham-On-Sea,https://www.burnham-on-sea.com/news/brent-knoll-community-shop-announces-plans-for-fundraising-and-social-events/,2022-01-17 08:00:00+00:00,0.2
Brent oil hits $91 a barrel as Ukraine worries persist - Al Jazeera English,https://www.aljazeera.com,Al Jazeera English,https://www.aljazeera.com/economy/2022/1/27/brent-oil-hits-91-a-barrel-as-ukraine-worries-persist,2022-01-27 08:00:00+00:00,1.0
"Russian February domestic crude prices surge on firmer Brent, weaker ruble - S&P Global",https://www.spglobal.com,S&P Global,https://www.spglobal.com/commodityinsights/en/market-insights/latest-news/oil/012722-russian-february-domestic-crude-prices-surge-on-firmer-brent-weaker-ruble,2022-01-27 08:00:00+00:00,0.9
"CAM BRENT CATCHES FIRE, SCORES SEASON-HIGH 33 POINTS, LEADS JACKSON PREP BOYS OVER JACKSON ACADEMY 56-43 - By Robert Wilson - Mississippi Scoreboard",https://mississippiscoreboard.com,Mississippi Scoreboard,https://mississippiscoreboard.com/cam-brent-catches-fire-scores-season-high-33-points-leads-jackson-prep-boys-over-jackson-academy-56-43-by-robert-wilson/,2022-01-27 08:00:00+00:00,0.8
Juan Pablo Di Pace Sets Feature Directorial Debut ‘For Another Time’; Norman Lear & Brent Miller To Exec Produce - Deadline,https://deadline.com,Deadline,https://deadline.com/2022/01/norman-lear-brent-miller-back-juan-pablo-di-paces-for-another-time-1234921319/,2022-01-27 08:00:00+00:00,0.7
Review: Brent Cobb’s gospel album is deserving of praise - ABC News,https://abcnews.go.com,ABC News,https://abcnews.go.com/Entertainment/wireStory/review-brent-cobbs-gospel-album-deserving-praise-82511285,2022-01-27 08:00:00+00:00,0.6
Brent Kyzer-McHenry resigns as Alliant Energy Center executive director - Channel3000.com - WISC-TV3,https://www.channel3000.com,Channel3000.com - WISC-TV3,https://www.channel3000.com/brent-kyzer-mchenry-resigns-as-alliant-energy-center-executive-director/,2022-01-27 08:00:00+00:00,0.5
Brent Smith Wants a No. 1 Album With Shinedown's 'Planet Zero' - Drgnews,https://drgnews.com,Drgnews,https://drgnews.com/2022/01/27/brent-smith-wants-a-no-1-album-with-shinedowns-planet-zero/,2022-01-27 08:00:00+00:00,0.4
What Does Urban Air Mobility Need to Thrive? Vertiport Automation - An Op Ed by ANRA Technologies' Brent Klavon - DroneLife,https://dronelife.com,DroneLife,https://dronelife.com/2022/01/27/vertiport-automation-an-op-ed-by-anra-technologies-brent-klavon/,2022-01-27 08:00:00+00:00,0.3
Brent tower block plans may fall foul of planning law - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/brent-tower-block-plans-fall-foul-planning-law-8651050,2022-01-27 08:00:00+00:00,0.2
Michaela Community School: Brent headteacher on knife fear - Brent and Kilburn Times,https://www.kilburntimes.co.uk,Brent and Kilburn Times,https://www.kilburntimes.co.uk/news/michaela-community-school-brent-headteacher-on-knife-fear-8651096,2022-01-27 08:00:00+00:00,0.1
"Brent tops $90 as OPEC+ up production to 400,000 bpd - Businessday",https://businessday.ng,Businessday,https://businessday.ng/energy/article/brent-tops-90-as-opec-up-production-to-400000-bpd/,2022-02-02 08:00:00+00:00,1.0
"Jeremiah Brent Knew Nate Berkus Was the One on Their First Date: 'In His Presence, I Felt So Safe' - PEOPLE",https://people.com,PEOPLE,https://people.com/home/jeremiah-brent-knew-nate-berkus-was-the-one-on-their-first-date-in-his-presence-i-felt-so-safe/,2022-02-02 08:00:00+00:00,0.9230769230769231
'Our hit rate was outstanding': Sooners close out Brent Venables' first signing class with defensive focus - Oklahoman.com,https://www.oklahoman.com,Oklahoman.com,https://www.oklahoman.com/story/sports/college/sooners/2022/02/02/ou-football-brent-venables-jamarrien-burt-gentry-williams-national-signing-day/9315663002/,2022-02-02 08:00:00+00:00,0.8461538461538461
Today in Star Trek history: Brent Spiner is born - Daily Star Trek News,https://www.dailystartreknews.com,Daily Star Trek News,https://www.dailystartreknews.com/read/today-in-star-trek-history-brent-spiner-is-born,2022-02-02 08:00:00+00:00,0.7692307692307693
National Signing Day: Interview with Oklahoma coach Brent Venables - Rivals.com,https://n.rivals.com,Rivals.com,https://n.rivals.com/news/national-signing-day-interview-with-oklahoma-coach-brent-venables,2022-02-02 08:00:00+00:00,0.6923076923076923
Brent Venables addresses media on National Signing Day - 247Sports,https://247sports.com,247Sports,https://247sports.com/college/oklahoma/LongFormArticle/Brent-Venables-National-Signing-Day-press-conference-Oklahoma-Sooners-182121908/,2022-02-02 08:00:00+00:00,0.6153846153846154
Wabash National Corporation's (WNC) CEO Brent Yeagy on Q4 2021 Results - Call Transcript - Seeking Alpha,https://seekingalpha.com,Seeking Alpha,https://seekingalpha.com/article/4483682-wabash-national-corporations-wnc-ceo-brent-yeagy-on-q4-2021-results-earnings-call-transcript,2022-02-02 08:00:00+00:00,0.5384615384615384
RH: Podcast with Brent Kemnitz - GoShockers.com,https://goshockers.com,GoShockers.com,https://goshockers.com/news/2022/2/2/athletics-rh-podcast-with-brent-kemnitz.aspx,2022-02-02 08:00:00+00:00,0.46153846153846156
Brent Cobb Relives the Southern Sunday Mornings of His Childhood on New Gospel Album - Sounds Like Nashville,https://www.soundslikenashville.com,Sounds Like Nashville,https://www.soundslikenashville.com/music/brent-cobb-relives-the-southern-sunday-mornings-of-his-childhood-on-new-gospel-album/,2022-02-02 08:00:00+00:00,0.38461538461538464
Brent Venables took time out of a busy signing day to visit with our Adam Gorney about today's signing class. - Rivals.com - Oklahoma,https://oklahoma.rivals.com,Rivals.com - Oklahoma,https://oklahoma.rivals.com/news/brent-venables-with-rivals-com-on-nsd,2022-02-02 08:00:00+00:00,0.3076923076923077
"With a Burst of Energy, Brent Pry Throws All-Out Blitz at Virginia's Recruiting Trails - The Key Play",https://www.thekeyplay.com,The Key Play,https://www.thekeyplay.com/virginia-tech-football-recruiting/2022/02/22091/burst-energy-brent-pry-throws-all-out-blitz,2022-02-02 08:00:00+00:00,0.23076923076923078
The Love Issue 2022: Nate Berkus & Jeremiah Brent - PeopleTV,https://peopletv.com,PeopleTV,https://peopletv.com/video/the-love-issue-2022-nate-berkus-jeremiah-brent/,2022-02-02 08:00:00+00:00,0.15384615384615385
"Virginia Tech's Brent Pry: February 2022 Signees, Recruiting Virginia and More - TechSideline.com",https://virginiatech.sportswar.com,TechSideline.com,https://virginiatech.sportswar.com/article/2022/02/02/brent-pry-february-2022-signees-recruiting-va/,2022-02-02 08:00:00+00:00,0.07692307692307693
Brent touches $90 a barrel for the first time since 2014 - Al Jazeera English,https://www.aljazeera.com,Al Jazeera English,https://www.aljazeera.com/economy/2022/1/26/brent-touches-90-a-barrel-for-the-first-time-since-2014,2022-01-26 08:00:00+00:00,1.0
Brent Solomon - KSDK.com,https://www.ksdk.com,KSDK.com,https://www.ksdk.com/article/about-us/team-bios/brent-solomon/63-cf69ad56-7aac-49bf-ab7f-c48dfce874ca,2022-01-26 08:00:00+00:00,0.8333333333333334
"Brent Smith of Shinedown Just Wants Honesty, Debuts New Single ""Planet Zero"" - American Songwriter",https://americansongwriter.com,American Songwriter,https://americansongwriter.com/brent-smith-of-shinedown-just-wants-honesty-debuts-new-single-planet-zero/,2022-01-26 08:00:00+00:00,0.6666666666666666
Lynden welcomes Brent DeRuyter - Lynden Tribune,https://www.lyndentribune.com,Lynden Tribune,https://www.lyndentribune.com/news/lynden-welcomes-brent-deruyter/article_44bd05c6-7ec5-11ec-bf2f-f71f66af131b.html,2022-01-26 08:00:00+00:00,0.5
Brent Warr collection featured at Paris in New York Show - The Post-Searchlight - Post Searchlight,https://www.thepostsearchlight.com,Post Searchlight,https://www.thepostsearchlight.com/2022/01/26/brent-warr-collection-featured-at-paris-in-new-york-show/,2022-01-26 08:00:00+00:00,0.3333333333333333
Bottom of the Pitt: Syracuse basketball loses to Pittsburgh 64-53 (Brent Axe recap) - syracuse.com,https://www.syracuse.com,syracuse.com,https://www.syracuse.com/orangebasketball/2022/01/bottom-of-the-pitt-syracuse-basketball-loses-to-pittsburgh-64-53-brent-axe-recap.html,2022-01-26 08:00:00+00:00,0.16666666666666666
RTE viewers hail Brent Pope as a 'warrior' after 'powerful' Tommy Tiernan interview - Irish Mirror,https://www.irishmirror.ie,Irish Mirror,https://www.irishmirror.ie/sport/rugby-union/rte-viewers-hail-brent-pope-26150818,2022-02-05 08:00:00+00:00,1.0
"Most expensive homes sold Brent, Hackney, Islington in 2021 - Islington Gazette",https://www.islingtongazette.co.uk,Islington Gazette,https://www.islingtongazette.co.uk/lifestyle/property/most-expensive-homes-sold-north-london-boroughs-2021-8669660,2022-02-05 08:00:00+00:00,0.5
"S&B ANALYSIS: Latest on Brent / VLSFO / HSFO Relationship, Bunker Price Outlook as Low Sulfur Premium Nears 2-Year High - Ship & Bunker",https://shipandbunker.com,Ship & Bunker,https://shipandbunker.com/news/world/460972-sb-analysis-latest-on-brent-vlsfo-hsfo-relationship-bunker-price-outlook-as-low-sulfur-premium-nears-2-year-high,2022-02-08 08:00:00+00:00,1.0
"Brent, WTI Prices Turn Higher - Brent, WTI Prices Turn Higher - Financial Tribune",https://financialtribune.com,Financial Tribune,https://financialtribune.com/articles/energy/112435/brent-wti-prices-turn-higher,2022-02-07 08:00:00+00:00,0.9
